gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000298364	103.74784352701917	-6.486594699177308	1.368110538172992	-4.74127968332125	2.1237251777658057e-6	0.00998065884542818
ENSG00000293576	454.6830523180401	-4.16658392173425	0.8655794652717592	-4.813635360938352	1.4820913104626329e-6	0.00998065884542818
ENSG00000249945	102.4230118811048	-7.345002503793331	1.5174657173484416	-4.840308693515457	1.2963759901103946e-6	0.00998065884542818
ENSG00000216819	2496.1220153595723	-0.8275112486109485	0.16582593433969353	-4.990240229346733	6.03042481844362e-7	0.00998065884542818
ENSG00000180347	585.3912969869674	-5.018938199662509	1.0488570419975787	-4.785149928634502	1.7085974272387946e-6	0.00998065884542818
ENSG00000054219	47.04531958078687	-4.85597257718288	1.0433539675693928	-4.654194768143164	3.2524925290828103e-6	0.010918152778341125
ENSG00000213185	72.24804739578113	-5.307448066753473	1.137723529114461	-4.664971700888078	3.086595138964072e-6	0.010918152778341125
ENSG00000164241	67.14800435342654	-5.865073937691237	1.2892543393341362	-4.549198524102222	5.385062219066799e-6	0.015817274002953956
ENSG00000223403	75.64945975786306	4.077651249332115	0.9238208677737675	4.413898182618974	1.0152572155663643e-5	0.026507237834864916
ENSG00000234587	38.595879686184894	-8.291999058548015	1.9204046112670559	-4.317839589583714	1.5756387259202983e-5	0.028480275985903976
ENSG00000160801	253.60885676089828	-3.683356575894605	0.8482834143853236	-4.342129662600571	1.4110821054304097e-5	0.028480275985903976
ENSG00000286449	44.57637883023345	-6.965698124617955	1.6036163673039003	-4.343743470471757	1.4007507492110654e-5	0.028480275985903976
ENSG00000258405	237.98787416710948	-3.9786971335170507	0.9190604842816755	-4.329091720907512	1.4972557021374763e-5	0.028480275985903976
ENSG00000204335	453.5302075228994	-5.997343021067692	1.402276914225179	-4.276860697219346	1.895473287874962e-5	0.02996143324028059
ENSG00000250658	55.27664518201819	-4.701828250995847	1.103597379429006	-4.260456157868499	2.040100995167629e-5	0.02996143324028059
ENSG00000156574	1590.5514953461109	-4.104577823943714	0.9608634088236764	-4.271759946576263	1.9393628349318607e-5	0.02996143324028059
ENSG00000237136	110.08414764436996	-5.41020616478509	1.2793246024497977	-4.228954992677391	2.3477930382775486e-5	0.032452024007909315
ENSG00000305103	122.23784159097194	-3.9276644164733705	0.9330687164893858	-4.209405317167817	2.560437110948385e-5	0.0324836990856936
ENSG00000282024	3190.2310546688004	-6.609598585553905	1.572351227744507	-4.203640044874189	2.6265651656659224e-5	0.0324836990856936
