gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000022892	57701.127983086924	0.6756485749710678	0.03245481815846032	20.818128503207767	2.965429892630431e-96	5.5575121617786906e-92
ENSMUSG00000022967	1764.3203216829068	0.7847168374161995	0.04629633301257051	16.949870245730498	1.9287899208401178e-64	1.8073725953232323e-60
ENSMUSG00000025613	5467.098286660888	0.7100657332075785	0.04414509039402483	16.084817742352794	3.260103040491077e-58	2.0365863693947762e-54
ENSMUSG00000023147	1567.8031997319965	0.6671918315419431	0.043477250435265555	15.345768760960238	3.780540935877596e-53	1.7712779419820507e-49
ENSMUSG00000022956	2593.3292075607446	0.6223517726594636	0.04120238758284839	15.104750214002998	1.5067629434865964e-51	5.647648864776461e-48
ENSMUSG00000022961	20934.653879214075	0.8032423735472636	0.05369340569272988	14.959795587263764	1.3443833955526304e-50	4.199181536008641e-47
ENSMUSG00000022973	20812.289464098547	0.6298392994333929	0.042876025846388895	14.689777958664031	7.495901821736858e-49	2.006867086302435e-45
ENSMUSG00000022974	2240.172497347501	0.6122345419193375	0.04171324111120124	14.67722300185718	9.020993269252534e-49	2.1132804357382716e-45
ENSMUSG00000022897	2814.010562202864	0.5897895132940634	0.04068524354713324	14.49639874001986	1.2767480594581126e-47	2.658615042478277e-44
ENSMUSG00000022964	2977.6753112277993	0.6586451550787283	0.046720969837593614	14.097420438150994	3.939069408487252e-45	7.382209978445958e-42
ENSMUSG00000046962	899.2219667554125	0.7117447688069062	0.05174285425492792	13.755421479075453	4.725189020559977e-43	8.050433403119502e-40
ENSMUSG00000032932	1678.3195964202464	0.667653528217494	0.04913344550354276	13.5885753863802	4.68103112009248e-42	7.31060035180443e-39
ENSMUSG00000040785	33806.730909127895	0.6521657765777601	0.05019701616546869	12.992122368946605	1.3561341287730666e-38	1.9550238236412338e-35
ENSMUSG00000022898	1048.7028409404822	0.5654660919546242	0.0470875089722632	12.008834281034293	3.1931433575660036e-33	4.274478547438891e-30
ENSMUSG00000052299	2826.6243694302493	0.5607326293725434	0.04674099709335281	11.996591092240243	3.702334734203803e-33	4.625697016914231e-30
ENSMUSG00000053062	1506.6711883915302	0.6970114486969987	0.060323246817358886	11.554607642512101	6.996629653254144e-31	8.195239770727244e-28
ENSMUSG00000022895	2428.045565892709	0.5249120027860921	0.045718851348801756	11.48130338580454	1.637925457549729e-30	1.805668294114087e-27
ENSMUSG00000045975	546.9715544266659	0.8101434324287305	0.07225451215374167	11.212357654632337	3.54619660705585e-29	3.692181700712983e-26
ENSMUSG00000050272	2812.374354113927	0.61219170059096	0.05490050605756185	11.150930010537458	7.086182488510119e-29	6.989586632482534e-26
ENSMUSG00000022864	574.8658966207838	0.7534968199792673	0.06773419871584713	11.124318797071394	9.553281545787437e-29	8.951902472480117e-26
ENSMUSG00000022957	6688.140567471782	0.4736421605893066	0.043538768221384326	10.878630240087372	1.4573641832964565e-27	1.3005934361504235e-24
ENSMUSG00000025616	1360.866189671371	0.5915042935275359	0.05597885325545405	10.566566821729333	4.2579795144091876e-26	3.627217912706481e-23
ENSMUSG00000002489	4722.541012796994	0.4308510263401258	0.04103283340634666	10.5001529402911	8.624028681411701e-26	7.027083544275508e-23
ENSMUSG00000022965	1779.198360662087	0.6249720334136191	0.06052455425257504	10.325925422028687	5.379750323903269e-25	4.038343783449299e-22
ENSMUSG00000039456	981.0772473597602	0.5862900179536831	0.056779162748258095	10.325795407606105	5.387044159128781e-25	4.038343783449299e-22
ENSMUSG00000032940	327.64788527627314	0.8739146469758072	0.08469461787106727	10.318420094960334	5.817248047785775e-25	4.1931171409058926e-22
ENSMUSG00000044442	796.3536915797292	0.5796700174024052	0.056907088648724985	10.186253262411322	2.2839770563821875e-24	1.585333852357725e-21
ENSMUSG00000051483	1531.9144329554254	0.5684802115313403	0.056670821561344745	10.031268223559715	1.1108055685549819e-23	7.434859700103184e-21
ENSMUSG00000058240	1943.1053945321314	0.534320992706544	0.05357920760257407	9.972543764922607	2.010134096459705e-23	1.2990318310948735e-20
ENSMUSG00000022962	1027.894917867233	0.6128984020983692	0.06205276243360667	9.877052657472577	5.234999865416442e-23	3.2703044159256515e-20
ENSMUSG00000022951	1332.7085453609916	0.5495188420290237	0.055701067034731495	9.865499375198327	5.874141818171086e-23	3.551202961753042e-20
ENSMUSG00000022867	1534.392335598302	0.47863618074393627	0.048904383253726993	9.787183661240826	1.2780618065120174e-22	7.485048848700537e-20
ENSMUSG00000008976	1086.7371317414204	0.5725456170189521	0.0593318110078591	9.64989281960587	4.920713238673642e-22	2.7945177819994763e-19
ENSMUSG00000022914	5479.621919503386	0.5334605948294199	0.05545339241236267	9.619981242310637	6.584316951365404e-22	3.629314234868796e-19
ENSMUSG00000042962	770.4353412934473	0.6720352773664092	0.0724067772029325	9.281386402310302	1.6728744862425254e-20	8.957525927620334e-18
ENSMUSG00000040681	1108.4492866646838	0.4694814842074571	0.05132944320842057	9.146436330921254	5.884263862875754e-20	3.0632496959487365e-17
ENSMUSG00000027596	72.8501003925487	8.35544728590954	0.9179883558600461	9.101909879980424	8.875707003219289e-20	4.4956655391170996e-17
ENSMUSG00000022946	4347.120780864823	0.5063466193527815	0.056499849104907005	8.961911002852666	3.19099357421995e-19	1.5737476466962127e-16
ENSMUSG00000031502	2871.794983689189	0.5107412798951567	0.05723156832238389	8.92411818977535	4.492639350683422e-19	2.1049138517789503e-16
ENSMUSG00000044645	453.4600465207597	0.6412421373505757	0.07183371814964708	8.926756875019509	4.386801158139441e-19	2.1049138517789503e-16
ENSMUSG00000048490	1776.0607189605653	0.5529976732136928	0.062150819396517454	8.897673089160902	5.702970515787018e-19	2.6068139130820613e-16
ENSMUSG00000039763	431.5557277524376	0.6573345231424425	0.07536489141901619	8.722025743894097	2.7326817360625413e-18	1.219361628941621e-15
ENSMUSG00000044288	6100.873990668142	0.3631517931435997	0.042327844271255986	8.579501257289614	9.528537898027436e-18	4.152891366207725e-15
ENSMUSG00000098143	29.335914937421375	2.824447873190935	0.33813562744232206	8.353002889861758	6.654902142445744e-17	2.834534569353993e-14
ENSMUSG00000034825	6287.407769081215	0.31088150745870247	0.03733597731980285	8.32659353726927	8.320180589069159e-17	3.4650778759943355e-14
ENSMUSG00000021098	584.1146079365236	0.8611667972883531	0.10561106512854981	8.154134192663815	3.516902018851338e-16	1.4328317551150636e-13
ENSMUSG00000022947	258.76342193459294	0.7817405670042812	0.09730510370029498	8.033911246958686	9.441350371882452e-16	3.764688240839341e-13
ENSMUSG00000074892	2458.965936765323	0.4393037540993723	0.055150107224783106	7.96560108775201	1.6442255771642408e-15	6.419673237840633e-13
ENSMUSG00000022935	536.1199674864182	0.7710714500122088	0.097156832590198	7.936358457305255	2.082037204987693e-15	7.963154950749868e-13
ENSMUSG00000046750	42.742699745870524	2.108240637624677	0.27115202238227354	7.7751241502910595	7.53734467207277e-15	2.8251475299863155e-12
ENSMUSG00000022983	1762.1124749521896	0.47844161597021434	0.06268465322958233	7.632515955985647	2.3021595145779264e-14	8.459759110334298e-12
ENSMUSG00000022889	728.0158570032589	0.5894827715409295	0.07779177349906122	7.577700636276705	3.517328312609717e-14	1.2676586520503596e-11
ENSMUSG00000022762	2723.70782889026	0.6666191742608465	0.08801544755244727	7.573888366171367	3.6221570321286977e-14	1.2808083950778099e-11
ENSMUSG00000022960	655.424852073471	0.5924726650221656	0.07827562326652217	7.569057138067672	3.759427831374126e-14	1.3047303145885647e-11
ENSMUSG00000041079	264.58943459062436	0.7060448375827281	0.09582034249187832	7.3684232306159005	1.7265791018662475e-13	5.883239808740972e-11
ENSMUSG00000025612	505.5144343478124	0.5090913002427779	0.07007181191305432	7.265279523162075	3.722676576886245e-13	1.2458336022754485e-10
ENSMUSG00000022893	933.6749129084149	0.6314389305457928	0.08755915788578508	7.2115692497803785	5.531070651967959e-13	1.8185578085707283e-10
ENSMUSG00000002324	80.69680922171099	-1.5012192377233515	0.20857636672292917	-7.197456074769759	6.13463019447056e-13	1.982225939216772e-10
ENSMUSG00000037235	2108.409199114965	-0.36140168819584534	0.05067781965836305	-7.131358267427069	9.93832576980047e-13	3.156850224607298e-10
ENSMUSG00000022890	2684.309474254175	0.48852558092485227	0.06972548382965722	7.0064136395000745	2.4450436149834623e-12	7.637093731400845e-10
ENSMUSG00000022865	1006.850133456097	0.5757037170902763	0.0840666271565852	6.848183834209884	7.479341526289088e-12	2.297874418757112e-9
ENSMUSG00000090386	387.6393742005212	0.57224074321249	0.08483971406918499	6.744963128303801	1.530658901196525e-11	4.626786849568399e-9
ENSMUSG00000022972	288.68055383138307	0.6049440509073982	0.09085321394396716	6.658477170444313	2.7667925461900653e-11	8.230549064785399e-9
ENSMUSG00000084890	1050.9724982417583	0.5937863802384789	0.08993376926918956	6.602485196202094	4.043216625209141e-11	1.1839675433288204e-8
ENSMUSG00000031503	3666.3913237071147	0.5742725352354212	0.08720912852183516	6.585004860949122	4.548705087868229e-11	1.3114966469498229e-8
ENSMUSG00000028871	32.273518828079574	1.8270626934191216	0.2795955428876089	6.534663158609647	6.375286061492217e-11	1.810291455733722e-8
ENSMUSG00000022913	291.96388481322987	0.5427606548159487	0.08486300037287303	6.395727848781616	1.5978437810654753e-10	4.469431388201205e-8
ENSMUSG00000009097	25.807521623630496	-1.8383505986944813	0.29170417197593723	-6.302105952897127	2.936283228894824e-10	8.092482940105573e-8
ENSMUSG00000035486	681.9762143825964	-0.6235547881937356	0.09947717188779072	-6.268320423273586	3.6496318607518877e-10	9.912717493094366e-8
ENSMUSG00000043301	1425.517438273585	0.5200072301163094	0.08358330521710526	6.22142458671149	4.92660946683007e-10	1.3189941145408909e-7
ENSMUSG00000053414	1362.5588897618193	0.3693747572868035	0.06024267473179649	6.131446834511899	8.7083437474523e-10	2.2986347911408948e-7
ENSMUSG00000040820	450.4399053769132	0.48176178467177505	0.07878421508332341	6.114953156063766	9.658533102894934e-10	2.514035678907694e-7
ENSMUSG00000029151	2037.5840326994205	-0.3853082441012068	0.06374139595552172	-6.044866735740649	1.495335480920706e-9	3.8389153764294454e-7
ENSMUSG00000090223	1154.2147039766228	0.47389280765936476	0.07854118885787192	6.033685185449902	1.6026213913767673e-9	4.05874695889081e-7
ENSMUSG00000038766	1255.2400529126985	-0.31658582359698373	0.0532069312026282	-5.95008613429195	2.6800141394530433e-9	6.696819331665265e-7
ENSMUSG00000005774	517.7952701544248	-0.4293346478714078	0.07280774434209636	-5.896826659731757	3.7055877288738596e-9	9.13768679300329e-7
ENSMUSG00000039607	629.4699159352535	0.40603011479334883	0.06939197892250408	5.851254296217682	4.878796132995688e-9	1.1874482899801581e-6
ENSMUSG00000058897	2460.053519698263	0.4205701793348631	0.07241064663201323	5.808126275576253	6.3175862392613365e-9	1.5179215860255989e-6
